year,co2,country
2000,54.296,Denmark
2001,55.886,Denmark
2002,55.544,Denmark
2003,60.638,Denmark
2004,55.093,Denmark
2005,51.527,Denmark
2006,59.492,Denmark
2007,54.698,Denmark
2008,51.246,Denmark
2009,48.84,Denmark
2010,49.179,Denmark
2011,44.227,Denmark
2012,39.853,Denmark
2013,41.755,Denmark
2014,37.565,Denmark
2015,35.102,Denmark
2016,36.906,Denmark
2017,34.652,Denmark
2018,34.602,Denmark
2019,30.942,Denmark
2020,28.294,Denmark
2021,29.588,Denmark
2022,28.432,Denmark
1990,0.297,Djibouti
1991,0.3,Djibouti
1992,0.304,Djibouti
1993,0.304,Djibouti
1994,0.3,Djibouti
1995,0.311,Djibouti
1996,0.308,Djibouti
1997,0.333,Djibouti
1998,0.385,Djibouti
1999,0.385,Djibouti
2000,0.366,Djibouti
2001,0.366,Djibouti
2002,0.399,Djibouti
2003,0.421,Djibouti
2004,0.407,Djibouti
2005,0.414,Djibouti
2006,0.414,Djibouti
2007,0.462,Djibouti
2008,0.498,Djibouti
2009,0.443,Djibouti
2010,0.517,Djibouti
2011,0.315,Djibouti
2012,0.297,Djibouti
2013,0.384,Djibouti
2014,0.414,Djibouti
2015,0.505,Djibouti
2016,0.428,Djibouti
2017,0.414,Djibouti
2018,0.475,Djibouti
2019,0.543,Djibouti
2020,0.463,Djibouti
2021,0.532,Djibouti
2022,0.494,Djibouti
1990,0.059,Dominica
1991,0.059,Dominica
1992,0.059,Dominica
1993,0.062,Dominica
1994,0.07,Dominica
1995,0.081,Dominica
1996,0.073,Dominica
1997,0.081,Dominica
1998,0.077,Dominica
1999,0.081,Dominica
2000,0.103,Dominica
2001,0.11,Dominica
2002,0.103,Dominica
2003,0.117,Dominica
2004,0.143,Dominica
2005,0.15,Dominica
2006,0.143,Dominica
2007,0.172,Dominica
2008,0.169,Dominica
2009,0.187,Dominica
2010,0.172,Dominica
2011,0.154,Dominica
2012,0.165,Dominica
2013,0.158,Dominica
2014,0.165,Dominica
2015,0.176,Dominica
2016,0.172,Dominica
2017,0.154,Dominica
2018,0.161,Dominica
2019,0.172,Dominica
2020,0.158,Dominica
2021,0.161,Dominica
2022,0.156,Dominica
1990,8.936,Dominican Republic
1991,9.538,Dominican Republic
1992,10.418,Dominican Republic
1993,11.209,Dominican Republic
1994,11.796,Dominican Republic
1995,15.107,Dominican Republic
1996,16.484,Dominican Republic
1997,17.266,Dominican Republic
1998,17.788,Dominican Republic
1999,17.821,Dominican Republic
2000,18.992,Dominican Republic
2001,19.145,Dominican Republic
2002,20.949,Dominican Republic
2003,21.345,Dominican Republic
2004,17.333,Dominican Republic
2005,17.941,Dominican Republic
2006,19.112,Dominican Republic
2007,19.993,Dominican Republic
2008,20.332,Dominican Republic
2009,19.781,Dominican Republic
2010,20.553,Dominican Republic
2011,21.318,Dominican Republic
2012,21.255,Dominican Republic
2013,21.267,Dominican Republic
2014,21.801,Dominican Republic
2015,23.495,Dominican Republic
2016,24.645,Dominican Republic
2017,24.017,Dominican Republic
2018,25.756,Dominican Republic
2019,28.375,Dominican Republic
2020,27.015,Dominican Republic
2021,30.835,Dominican Republic
2022,30.431,Dominican Republic
1994,0.0,East Timor
1995,0.0,East Timor
1996,0.0,East Timor
1997,0.0,East Timor
1998,0.061,East Timor
1999,0.153,East Timor
2000,0.22,East Timor
2001,0.119,East Timor
2002,0.262,East Timor
2003,0.249,East Timor
2004,0.497,East Timor
2005,0.321,East Timor
2006,0.317,East Timor
2007,0.288,East Timor
2008,0.285,East Timor
2009,0.322,East Timor
2010,0.313,East Timor
2011,0.434,East Timor
2012,0.591,East Timor
2013,0.619,East Timor
2014,0.624,East Timor
2015,0.59,East Timor
2016,0.643,East Timor
2017,0.69,East Timor
2018,0.617,East Timor
2019,0.675,East Timor
2020,0.646,East Timor
2021,0.62,East Timor
2022,0.649,East Timor
1990,16.458,Ecuador
1991,16.157,Ecuador
1992,21.96,Ecuador
1993,24.089,Ecuador
1994,14.307,Ecuador
1995,23.498,Ecuador
1996,25.3,Ecuador
1997,19.429,Ecuador
1998,23.09,Ecuador
1999,21.976,Ecuador
2000,20.927,Ecuador
2001,23.408,Ecuador
2002,24.827,Ecuador
2003,27.072,Ecuador
2004,29.258,Ecuador
2005,30.59,Ecuador
2006,29.69,Ecuador
2007,34.279,Ecuador
2008,30.314,Ecuador
2009,33.599,Ecuador
2010,36.276,Ecuador
2011,38.264,Ecuador
2012,37.409,Ecuador
2013,39.655,Ecuador
2014,43.731,Ecuador
2015,41.276,Ecuador
2016,39.357,Ecuador
2017,39.174,Ecuador
2018,38.429,Ecuador
2019,40.062,Ecuador
2020,32.909,Ecuador
2021,38.204,Ecuador
2022,40.522,Ecuador
1990,75.218,Egypt
1991,77.296,Egypt
1992,79.94,Egypt
1993,92.278,Egypt
1994,88.373,Egypt
1995,98.994,Egypt
1996,97.951,Egypt
1997,111.705,Egypt
1998,125.026,Egypt
1999,128.221,Egypt
2000,143.836,Egypt
2001,127.657,Egypt
2002,129.155,Egypt
2003,149.919,Egypt
2004,152.576,Egypt
2005,168.217,Egypt
2006,179.194,Egypt
2007,188.805,Egypt
2008,197.728,Egypt
2009,206.478,Egypt
2010,203.608,Egypt
2011,216.917,Egypt
2012,213.734,Egypt
2013,211.419,Egypt
2014,226.899,Egypt
2015,224.48,Egypt
2016,239.382,Egypt
2017,260.675,Egypt
2018,249.217,Egypt
2019,258.742,Egypt
2020,235.358,Egypt
2021,260.936,Egypt
2022,271.169,Egypt
1990,2.475,El Salvador
1991,3.155,El Salvador
1992,3.317,El Salvador
1993,3.976,El Salvador
1994,4.513,El Salvador
1995,4.998,El Salvador
1996,4.414,El Salvador
1997,5.416,El Salvador
1998,5.731,El Salvador
1999,5.588,El Salvador
2000,5.671,El Salvador
2001,5.857,El Salvador
2002,6.07,El Salvador
2003,6.435,El Salvador
2004,6.254,El Salvador
2005,6.298,El Salvador
2006,6.718,El Salvador
2007,6.846,El Salvador
2008,6.405,El Salvador
2009,6.312,El Salvador
2010,6.319,El Salvador
2011,6.499,El Salvador
2012,6.472,El Salvador
2013,6.094,El Salvador
2014,6.151,El Salvador
2015,6.668,El Salvador
2016,6.596,El Salvador
2017,5.97,El Salvador
2018,6.263,El Salvador
2019,7.553,El Salvador
2020,6.594,El Salvador
2021,7.581,El Salvador
2022,7.8,El Salvador
1990,0.062,Equatorial Guinea
1991,0.066,Equatorial Guinea
1992,0.066,Equatorial Guinea
1993,0.07,Equatorial Guinea
1994,1.153,Equatorial Guinea
1995,1.227,Equatorial Guinea
1996,1.356,Equatorial Guinea
1997,1.975,Equatorial Guinea
1998,2.302,Equatorial Guinea
1999,2.511,Equatorial Guinea
2000,2.699,Equatorial Guinea
2001,3.095,Equatorial Guinea
2002,2.761,Equatorial Guinea
2003,3.133,Equatorial Guinea
2004,6.137,Equatorial Guinea
2005,6.208,Equatorial Guinea
2006,6.182,Equatorial Guinea
2007,5.724,Equatorial Guinea
2008,5.942,Equatorial Guinea
2009,4.902,Equatorial Guinea
2010,6.402,Equatorial Guinea
2011,6.095,Equatorial Guinea
2012,6.901,Equatorial Guinea
2013,8.196,Equatorial Guinea
2014,7.672,Equatorial Guinea
2015,7.033,Equatorial Guinea
2016,7.558,Equatorial Guinea
2017,6.832,Equatorial Guinea
2018,7.052,Equatorial Guinea
2019,5.535,Equatorial Guinea
2020,6.411,Equatorial Guinea
2021,7.119,Equatorial Guinea
2022,6.826,Equatorial Guinea
1994,0.707,Eritrea
1995,0.79,Eritrea
1996,0.862,Eritrea
1997,0.768,Eritrea
1998,0.586,Eritrea
1999,0.615,Eritrea
2000,0.604,Eritrea
2001,0.637,Eritrea
2002,0.509,Eritrea
2003,0.78,Eritrea
2004,0.633,Eritrea
2005,0.586,Eritrea
2006,0.454,Eritrea
2007,0.424,Eritrea
2008,0.398,Eritrea
2009,0.446,Eritrea
2010,0.468,Eritrea
2011,0.578,Eritrea
2012,0.608,Eritrea
2013,0.57,Eritrea
2014,0.569,Eritrea
2015,0.554,Eritrea
2016,0.557,Eritrea
2017,0.557,Eritrea
2018,0.623,Eritrea
2019,0.645,Eritrea
2020,0.641,Eritrea
2021,0.682,Eritrea
2022,0.623,Eritrea
1990,36.917,Estonia
1991,34.144,Estonia
1992,24.418,Estonia
1993,19.435,Estonia
1994,20.041,Estonia
1995,18.055,Estonia
1996,19.034,Estonia
1997,18.673,Estonia
1998,16.933,Estonia
1999,15.929,Estonia
2000,15.471,Estonia
2001,15.87,Estonia
2002,15.358,Estonia
2003,17.251,Estonia
2004,17.322,Estonia
2005,17.09,Estonia
2006,16.438,Estonia
2007,19.93,Estonia
2008,17.815,Estonia
2009,14.405,Estonia
2010,18.965,Estonia
2011,18.948,Estonia
2012,17.761,Estonia
2013,19.634,Estonia
2014,18.784,Estonia
2015,15.78,Estonia
2016,17.433,Estonia
2017,18.616,Estonia
2018,17.801,Estonia
2019,12.288,Estonia
2020,9.198,Estonia
2021,10.391,Estonia
2022,11.757,Estonia
1990,0.96,Eswatini
1991,0.872,Eswatini
1992,0.832,Eswatini
1993,0.711,Eswatini
1994,1.077,Eswatini
1995,1.063,Eswatini
1996,0.788,Eswatini
1997,1.143,Eswatini
1998,1.161,Eswatini
1999,1.238,Eswatini
2000,1.209,Eswatini
2001,1.096,Eswatini
2002,1.081,Eswatini
2003,1.004,Eswatini
2004,1.0,Eswatini
2005,1.015,Eswatini
2006,1.015,Eswatini
2007,1.041,Eswatini
2008,1.022,Eswatini
2009,1.059,Eswatini
2010,0.997,Eswatini
2011,1.008,Eswatini
2012,1.169,Eswatini
2013,1.4,Eswatini
2014,0.769,Eswatini
2015,0.868,Eswatini
2016,1.055,Eswatini
2017,0.986,Eswatini
2018,1.033,Eswatini
2019,1.121,Eswatini
2020,1.121,Eswatini
2021,1.011,Eswatini
2022,1.08,Eswatini
1990,2.987,Ethiopia
1991,2.958,Ethiopia
1992,2.937,Ethiopia
1993,2.994,Ethiopia
1994,2.197,Ethiopia
1995,2.506,Ethiopia
1996,2.794,Ethiopia
1997,2.98,Ethiopia
1998,3.147,Ethiopia
1999,3.094,Ethiopia
2000,3.463,Ethiopia
2001,4.265,Ethiopia
2002,4.432,Ethiopia
2003,4.87,Ethiopia
2004,5.159,Ethiopia
2005,4.956,Ethiopia
2006,5.318,Ethiopia
2007,5.84,Ethiopia
2008,6.418,Ethiopia
2009,6.453,Ethiopia
2010,6.344,Ethiopia
2011,7.41,Ethiopia
2012,8.058,Ethiopia
2013,9.839,Ethiopia
2014,11.671,Ethiopia
2015,12.699,Ethiopia
2016,14.495,Ethiopia
2017,14.774,Ethiopia
2018,15.787,Ethiopia
2019,17.236,Ethiopia
2020,15.85,Ethiopia
2021,16.161,Ethiopia
2022,15.157,Ethiopia
1990,8038.27,Europe
1991,7738.573,Europe
1992,7096.633,Europe
1993,6806.002,Europe
1994,6446.058,Europe
1995,6423.223,Europe
1996,6471.548,Europe
1997,6266.118,Europe
1998,6239.436,Europe
1999,6156.371,Europe
2000,6154.3,Europe
2001,6280.917,Europe
2002,6248.751,Europe
2003,6389.753,Europe
2004,6419.04,Europe
2005,6422.172,Europe
2006,6529.996,Europe
2007,6473.897,Europe
2008,6406.544,Europe
2009,5892.903,Europe
2010,6116.594,Europe
2011,6045.117,Europe
2012,5998.561,Europe
2013,5841.422,Europe
2014,5611.03,Europe
2015,5616.481,Europe
2016,5602.062,Europe
2017,5635.927,Europe
2018,5617.016,Europe
2019,5436.906,Europe
2020,5026.315,Europe
2021,5304.04,Europe
2022,5228.87,Europe
1990,8038.27,Europe (GCP)
1991,7738.573,Europe (GCP)
1992,7096.633,Europe (GCP)
1993,6806.002,Europe (GCP)
1994,6446.058,Europe (GCP)
1995,6423.223,Europe (GCP)
1996,6471.548,Europe (GCP)
1997,6266.118,Europe (GCP)
1998,6239.436,Europe (GCP)
1999,6156.371,Europe (GCP)
2000,6154.3,Europe (GCP)
2001,6280.917,Europe (GCP)
2002,6248.751,Europe (GCP)
2003,6389.753,Europe (GCP)
2004,6419.04,Europe (GCP)
2005,6422.171,Europe (GCP)
2006,6529.996,Europe (GCP)
2007,6473.897,Europe (GCP)
2008,6406.544,Europe (GCP)
2009,5892.903,Europe (GCP)
2010,6116.594,Europe (GCP)
2011,6045.117,Europe (GCP)
2012,5998.561,Europe (GCP)
2013,5841.422,Europe (GCP)
2014,5611.03,Europe (GCP)
2015,5616.481,Europe (GCP)
2016,5602.062,Europe (GCP)
2017,5635.927,Europe (GCP)
2018,5617.015,Europe (GCP)
2019,5436.906,Europe (GCP)
2020,5026.315,Europe (GCP)
2021,5304.04,Europe (GCP)
2022,5228.87,Europe (GCP)
1990,4168.162,Europe (excl. EU-27)
1991,3934.174,Europe (excl. EU-27)
1992,3419.125,Europe (excl. EU-27)
1993,3198.134,Europe (excl. EU-27)
1994,2856.864,Europe (excl. EU-27)
1995,2787.696,Europe (excl. EU-27)
1996,2751.242,Europe (excl. EU-27)
1997,2612.209,Europe (excl. EU-27)
1998,2595.137,Europe (excl. EU-27)
1999,2567.41,Europe (excl. EU-27)
2000,2554.088,Europe (excl. EU-27)
2001,2623.996,Europe (excl. EU-27)
2002,2591.098,Europe (excl. EU-27)
2003,2653.312,Europe (excl. EU-27)
2004,2675.231,Europe (excl. EU-27)
2005,2686.687,Europe (excl. EU-27)
2006,2777.509,Europe (excl. EU-27)
2007,2771.446,Europe (excl. EU-27)
2008,2780.618,Europe (excl. EU-27)
2009,2562.352,Europe (excl. EU-27)
2010,2692.537,Europe (excl. EU-27)
2011,2718.283,Europe (excl. EU-27)
2012,2740.985,Europe (excl. EU-27)
2013,2666.312,Europe (excl. EU-27)
2014,2572.62,Europe (excl. EU-27)
2015,2521.728,Europe (excl. EU-27)
2016,2508.779,Europe (excl. EU-27)
2017,2518.701,Europe (excl. EU-27)
2018,2567.147,Europe (excl. EU-27)
2019,2532.198,Europe (excl. EU-27)
2020,2398.924,Europe (excl. EU-27)
2021,2502.895,Europe (excl. EU-27)
2022,2488.792,Europe (excl. EU-27)
1990,3566.217,Europe (excl. EU-28)
1991,3324.761,Europe (excl. EU-28)
1992,2825.28,Europe (excl. EU-28)
1993,2618.521,Europe (excl. EU-28)
1994,2282.847,Europe (excl. EU-28)
1995,2221.537,Europe (excl. EU-28)
1996,2164.481,Europe (excl. EU-28)
1997,2049.5,Europe (excl. EU-28)
1998,2026.593,Europe (excl. EU-28)
1999,2005.76,Europe (excl. EU-28)
2000,1985.055,Europe (excl. EU-28)
2001,2046.025,Europe (excl. EU-28)
2002,2030.824,Europe (excl. EU-28)
2003,2081.693,Europe (excl. EU-28)
2004,2101.801,Europe (excl. EU-28)
2005,2116.349,Europe (excl. EU-28)
2006,2209.664,Europe (excl. EU-28)
2007,2211.879,Europe (excl. EU-28)
2008,2235.686,Europe (excl. EU-28)
2009,2068.244,Europe (excl. EU-28)
2010,2180.633,Europe (excl. EU-28)
2011,2248.57,Europe (excl. EU-28)
2012,2253.508,Europe (excl. EU-28)
2013,2188.701,Europe (excl. EU-28)
2014,2133.812,Europe (excl. EU-28)
2015,2099.267,Europe (excl. EU-28)
2016,2109.349,Europe (excl. EU-28)
2017,2131.334,Europe (excl. EU-28)
2018,2187.418,Europe (excl. EU-28)
2019,2167.445,Europe (excl. EU-28)
2020,2072.66,Europe (excl. EU-28)
2021,2158.385,Europe (excl. EU-28)
2022,2174.957,Europe (excl. EU-28)
1990,3870.108,European Union (27)
1991,3804.398,European Union (27)
1992,3677.507,European Union (27)
1993,3607.869,European Union (27)
1994,3589.193,European Union (27)
1995,3635.528,European Union (27)
1996,3720.306,European Union (27)
1997,3653.909,European Union (27)
1998,3644.299,European Union (27)
1999,3588.961,European Union (27)
2000,3600.211,European Union (27)
2001,3656.921,European Union (27)
2002,3657.654,European Union (27)
2003,3736.442,European Union (27)
2004,3743.81,European Union (27)
2005,3735.484,European Union (27)
2006,3752.487,European Union (27)
2007,3702.452,European Union (27)
2008,3625.925,European Union (27)
2009,3330.551,European Union (27)
2010,3424.056,European Union (27)
2011,3326.834,European Union (27)
2012,3257.576,European Union (27)
2013,3175.11,European Union (27)
2014,3038.41,European Union (27)
2015,3094.753,European Union (27)
2016,3093.282,European Union (27)
2017,3117.226,European Union (27)
2018,3049.868,European Union (27)
2019,2904.708,European Union (27)
2020,2627.392,European Union (27)
2021,2801.144,European Union (27)
2022,2740.078,European Union (27)
1990,4472.053,European Union (28)
1991,4413.811,European Union (28)
1992,4271.353,European Union (28)
1993,4187.481,European Union (28)
1994,4163.21,European Union (28)
1995,4201.687,European Union (28)
1996,4307.067,European Union (28)
1997,4216.618,European Union (28)
1998,4212.842,European Union (28)
1999,4150.611,European Union (28)
2000,4169.245,European Union (28)
2001,4234.892,European Union (28)
2002,4217.927,European Union (28)
2003,4308.061,European Union (28)
2004,4317.239,European Union (28)
2005,4305.823,European Union (28)
2006,4320.333,European Union (28)
2007,4262.018,European Union (28)
2008,4170.858,European Union (28)
2009,3824.658,European Union (28)
2010,3935.961,European Union (28)
2011,3796.547,European Union (28)
2012,3745.053,European Union (28)
2013,3652.721,European Union (28)
2014,3477.217,European Union (28)
2015,3517.214,European Union (28)
2016,3492.712,European Union (28)
2017,3504.593,European Union (28)
2018,3429.598,European Union (28)
2019,3269.461,European Union (28)
2020,2953.655,European Union (28)
2021,3145.654,European Union (28)
2022,3053.913,European Union (28)
1990,0.703,Faroe Islands
1991,0.656,Faroe Islands
1992,0.649,Faroe Islands
1993,0.583,Faroe Islands
1994,0.575,Faroe Islands
1995,0.572,Faroe Islands
1996,0.601,Faroe Islands
1997,0.59,Faroe Islands
1998,0.623,Faroe Islands
1999,0.63,Faroe Islands
2000,0.689,Faroe Islands
2001,0.762,Faroe Islands
2002,0.725,Faroe Islands
2003,0.733,Faroe Islands
2004,0.747,Faroe Islands
2005,0.722,Faroe Islands
2006,0.678,Faroe Islands
2007,0.689,Faroe Islands
2008,0.63,Faroe Islands
2009,0.575,Faroe Islands
2010,0.63,Faroe Islands
2011,0.568,Faroe Islands
2012,0.59,Faroe Islands
2013,0.649,Faroe Islands
2014,0.597,Faroe Islands
2015,0.608,Faroe Islands
2016,0.63,Faroe Islands
2017,0.707,Faroe Islands
2018,0.725,Faroe Islands
2019,0.74,Faroe Islands
2020,0.758,Faroe Islands
2021,0.78,Faroe Islands
2022,0.79,Faroe Islands
1990,0.801,Fiji
1991,0.655,Fiji
1992,0.73,Fiji
1993,0.729,Fiji
1994,0.723,Fiji
1995,0.737,Fiji
1996,0.792,Fiji
1997,0.764,Fiji
1998,0.743,Fiji
1999,0.756,Fiji
2000,0.815,Fiji
2001,1.004,Fiji
2002,0.835,Fiji
2003,0.989,Fiji
2004,1.293,Fiji
2005,1.026,Fiji
2006,1.147,Fiji
2007,1.085,Fiji
2008,0.791,Fiji
2009,0.7,Fiji
2010,1.03,Fiji
2011,0.934,Fiji
2012,0.912,Fiji
2013,1.037,Fiji
2014,1.18,Fiji
2015,1.242,Fiji
2016,1.176,Fiji
2017,1.308,Fiji
2018,1.356,Fiji
2019,1.356,Fiji
2020,1.004,Fiji
2021,1.096,Fiji
2022,1.122,Fiji
1990,56.921,Finland
1991,55.195,Finland
1992,54.272,Finland
1993,56.32,Finland
1994,61.74,Finland
1995,58.122,Finland
1996,64.04,Finland
1997,62.703,Finland
1998,59.358,Finland
1999,58.874,Finland
2000,57.017,Finland
2001,62.521,Finland
2002,65.049,Finland
2003,72.658,Finland
2004,68.946,Finland
2005,57.064,Finland
2006,68.373,Finland
2007,66.764,Finland
2008,58.625,Finland
2009,55.92,Finland
2010,64.092,Finland
2011,56.647,Finland
2012,51.155,Finland
2013,51.719,Finland
2014,47.622,Finland
2015,44.192,Finland
2016,47.251,Finland
2017,44.657,Finland
2018,45.734,Finland
2019,42.442,Finland
2020,37.7,Finland
2021,37.798,Finland
2022,36.367,Finland
1990,393.717,France
1991,417.859,France
1992,407.316,France
1993,387.699,France
1994,380.793,France
1995,385.81,France
1996,402.156,France
1997,394.845,France
1998,413.259,France
1999,412.021,France
2000,406.139,France
2001,410.445,France
2002,405.947,France
2003,411.965,France
2004,413.379,France
2005,415.795,France
2006,406.157,France
2007,396.01,France
2008,389.094,France
2009,370.876,France
2010,376.457,France
2011,354.375,France
2012,356.439,France
2013,358.703,France
2014,326.842,France
2015,331.49,France
2016,334.2,France
2017,337.101,France
2018,321.94,France
2019,315.015,France
2020,280.49,France
2021,305.607,France
2022,293.502,France
1990,0.469,French Polynesia
1991,0.469,French Polynesia
1992,0.447,French Polynesia
1993,0.469,French Polynesia
1994,0.48,French Polynesia
1995,0.473,French Polynesia
1996,0.469,French Polynesia
1997,0.491,French Polynesia
1998,0.487,French Polynesia
1999,0.539,French Polynesia
2000,0.612,French Polynesia
2001,0.725,French Polynesia
2002,0.725,French Polynesia
2003,0.78,French Polynesia
2004,0.769,French Polynesia
2005,0.828,French Polynesia
2006,0.821,French Polynesia
2007,0.813,French Polynesia
2008,0.835,French Polynesia
2009,0.839,French Polynesia
2010,0.923,French Polynesia
2011,0.887,French Polynesia
2012,0.876,French Polynesia
2013,0.879,French Polynesia
2014,0.85,French Polynesia
2015,0.846,French Polynesia
2016,0.868,French Polynesia
2017,0.872,French Polynesia
2018,0.879,French Polynesia
2019,0.89,French Polynesia
2020,0.832,French Polynesia
2021,0.876,French Polynesia
2022,0.897,French Polynesia
1990,4.485,Gabon
1991,4.522,Gabon
1992,4.917,Gabon
1993,4.975,Gabon
1994,4.542,Gabon
1995,5.22,Gabon
1996,5.886,Gabon
1997,5.527,Gabon
1998,6.453,Gabon
1999,6.014,Gabon
2000,6.128,Gabon
2001,6.48,Gabon
2002,6.25,Gabon
2003,6.746,Gabon
2004,6.386,Gabon
2005,6.223,Gabon
2006,5.543,Gabon
2007,5.038,Gabon
2008,5.379,Gabon
2009,5.304,Gabon
2010,5.836,Gabon
2011,5.828,Gabon
2012,5.63,Gabon
2013,5.927,Gabon
2014,6.369,Gabon
2015,6.476,Gabon
2016,6.522,Gabon
2017,5.495,Gabon
2018,5.567,Gabon
2019,5.331,Gabon
2020,5.625,Gabon
2021,5.531,Gabon
2022,5.835,Gabon
1990,0.198,Gambia
1991,0.198,Gambia
1992,0.198,Gambia
1993,0.209,Gambia
1994,0.209,Gambia
1995,0.216,Gambia
1996,0.22,Gambia
1997,0.224,Gambia
1998,0.242,Gambia
1999,0.275,Gambia
2000,0.275,Gambia
2001,0.3,Gambia
2002,0.297,Gambia
2003,0.297,Gambia
2004,0.319,Gambia
2005,0.322,Gambia
2006,0.348,Gambia
2007,0.348,Gambia
2008,0.363,Gambia
2009,0.374,Gambia
2010,0.425,Gambia
2011,0.443,Gambia
2012,0.447,Gambia
2013,0.425,Gambia
2014,0.506,Gambia
2015,0.583,Gambia
2016,0.59,Gambia
2017,0.594,Gambia
2018,0.649,Gambia
2019,0.711,Gambia
2020,0.7,Gambia
2021,0.725,Gambia
2022,0.737,Gambia
1990,15.948,Georgia
1991,15.872,Georgia
1992,15.277,Georgia
1993,9.916,Georgia
1994,6.068,Georgia
1995,2.29,Georgia
1996,4.054,Georgia
1997,4.426,Georgia
1998,4.939,Georgia
1999,4.311,Georgia
2000,4.5,Georgia
2001,3.725,Georgia
2002,3.348,Georgia
2003,3.732,Georgia
2004,4.272,Georgia
2005,5.014,Georgia
2006,6.093,Georgia
2007,6.362,Georgia
2008,5.309,Georgia
2009,6.136,Georgia
2010,6.208,Georgia
2011,7.805,Georgia
2012,8.254,Georgia
2013,8.013,Georgia
2014,8.939,Georgia
2015,9.756,Georgia
2016,10.068,Georgia
2017,10.173,Georgia
2018,10.063,Georgia
2019,10.887,Georgia
2020,10.575,Georgia
2021,11.094,Georgia
2022,11.527,Georgia
1990,1054.796,Germany
1991,1016.93,Germany
1992,969.464,Germany
1993,959.386,Germany
1994,943.228,Germany
1995,939.934,Germany
1996,959.69,Germany
1997,931.508,Germany
1998,923.499,Germany
1999,895.442,Germany
2000,898.976,Germany
2001,915.255,Germany
2002,898.834,Germany
2003,894.501,Germany
2004,876.57,Germany
2005,867.881,Germany
2006,886.434,Germany
2007,846.116,Germany
2008,856.607,Germany
2009,789.951,Germany
2010,826.68,Germany
2011,804.514,Germany
2012,814.09,Germany
2013,831.743,Germany
2014,792.579,Germany
2015,800.844,Germany
2016,798.014,Germany
2017,784.594,Germany
2018,760.046,Germany
2019,709.827,Germany
2020,648.357,Germany
2021,678.777,Germany
2022,671.472,Germany
1990,3.514,Ghana
1991,3.902,Ghana
1992,3.243,Ghana
1993,3.818,Ghana
1994,4.54,Ghana
1995,4.624,Ghana
1996,4.858,Ghana
1997,5.514,Ghana
1998,5.584,Ghana
1999,5.613,Ghana
2000,5.313,Ghana
2001,5.969,Ghana
2002,6.483,Ghana
2003,6.685,Ghana
2004,6.451,Ghana
2005,6.113,Ghana
2006,8.523,Ghana
2007,8.982,Ghana
2008,8.324,Ghana
2009,6.868,Ghana
2010,8.943,Ghana
2011,10.336,Ghana
2012,12.644,Ghana
2013,12.606,Ghana
2014,13.252,Ghana
2015,14.568,Ghana
2016,13.917,Ghana
2017,12.438,Ghana
2018,15.19,Ghana
2019,16.418,Ghana
2020,19.168,Ghana
2021,20.546,Ghana
2022,20.287,Ghana
1990,83.438,Greece
1991,83.408,Greece
1992,84.976,Greece
1993,84.285,Greece
1994,86.43,Greece
1995,86.963,Greece
1996,89.115,Greece
1997,93.802,Greece
1998,98.622,Greece
1999,97.935,Greece
2000,102.973,Greece
2001,105.362,Greece
2002,105.001,Greece
2003,109.067,Greece
2004,109.485,Greece
2005,113.889,Greece
2006,112.42,Greece
2007,114.546,Greece
2008,111.08,Greece
2009,104.32,Greece
2010,97.354,Greece
2011,94.505,Greece
2012,91.393,Greece
2013,81.713,Greece
2014,78.636,Greece
2015,74.927,Greece
2016,71.36,Greece
2017,74.842,Greece
2018,71.778,Greece
2019,65.736,Greece
2020,55.558,Greece
2021,57.519,Greece
2022,58.08,Greece
1990,0.625,Greenland
1991,0.61,Greenland
1992,0.596,Greenland
1993,0.546,Greenland
1994,0.496,Greenland
1995,0.534,Greenland
1996,0.597,Greenland
1997,0.618,Greenland
1998,0.597,Greenland
1999,0.595,Greenland
2000,0.668,Greenland
2001,0.618,Greenland
2002,0.58,Greenland
2003,0.649,Greenland
2004,0.64,Greenland
2005,0.644,Greenland
2006,0.663,Greenland
2007,0.654,Greenland
2008,0.677,Greenland
2009,0.592,Greenland
2010,0.679,Greenland
2011,0.726,Greenland
2012,0.58,Greenland
2013,0.563,Greenland
2014,0.523,Greenland
2015,0.526,Greenland
2016,0.527,Greenland
2017,0.544,Greenland
2018,0.545,Greenland
2019,0.555,Greenland
2020,0.537,Greenland
2021,0.567,Greenland
2022,0.588,Greenland
1990,0.106,Grenada
1991,0.11,Grenada
1992,0.117,Grenada
1993,0.121,Grenada
1994,0.143,Grenada
1995,0.15,Grenada
1996,0.154,Grenada
1997,0.169,Grenada
1998,0.176,Grenada
1999,0.194,Grenada
2000,0.191,Grenada
2001,0.194,Grenada
2002,0.205,Grenada
2003,0.216,Grenada
2004,0.205,Grenada
2005,0.216,Grenada
2006,0.231,Grenada
2007,0.238,Grenada
2008,0.249,Grenada
2009,0.253,Grenada
2010,0.256,Grenada
2011,0.253,Grenada
2012,0.271,Grenada
2013,0.297,Grenada
2014,0.238,Grenada
2015,0.26,Grenada
2016,0.275,Grenada
2017,0.293,Grenada
2018,0.308,Grenada
2019,0.33,Grenada
2020,0.289,Grenada
2021,0.311,Grenada
2022,0.321,Grenada
1990,4.972,Guatemala
1991,4.951,Guatemala
1992,5.919,Guatemala
1993,5.578,Guatemala
1994,6.751,Guatemala
1995,7.079,Guatemala
1996,6.571,Guatemala
1997,7.502,Guatemala
1998,8.639,Guatemala
